Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
Fly	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3610651	222	1	1	4	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			1	8/15/2007 11:32:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:04 Fly.m4a
Emperor Penguin	The Tragically Hip		Phantom Power		Rock	4028373	248	1	1	12	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	7/1/2007 11:52:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:12 Emperor Penguin.m4a
Just A Friend	Biz Markie				Rock	3948715	246						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			7	6/30/2007 18:16:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Biz Markie:Unknown Album:Just A Friend.mp3
Stay	The Tragically Hip		Music@Work		Rock	3284897	202	1	1	5	14	2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			4	5/18/2007 15:24:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:05 Stay.m4a
"Grace, Too"	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	5424145	334	1	2	2	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			1	4/2/2007 11:11:00				"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-02 Grace, Too.m4a"
Vaccination Scar	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	2865677	176	1	2	7	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			1	4/2/2007 10:49:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-07 Vaccination Scar.m4a
Escape Is At Hand For The Travellin' Man	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	5674215	350	1	2	18	18	2005	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			1	4/2/2007 10:05:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-18 Escape Is At Hand For The Travellin' Man.m4a
Courage (For Hugh MacLennan) (Remix)	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4296555	264	2	2	3	19	1992	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			2	4/2/2007 9:52:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-03 Courage (For Hugh MacLennan) (Remix).m4a
New Orleans Is Sinking	The Tragically Hip		Live Between Us		Rock	6197797	382	1	1	9	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	3/28/2007 9:29:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:09 New Orleans Is Sinking.m4a
Mean Streak	The Tragically Hip		In Between Evolution		Rock	3961267	251			9	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			3	3/28/2007 9:18:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:09 Mean Streak.m4a
The Bastard	The Tragically Hip		Music@Work		Rock	4772422	294	1	1	6	14	2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			6	3/28/2007 9:03:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:06 The Bastard.m4a
On The Verge	The Tragically Hip	The Tragically Hip	Road Apples		Rock	4689628	234	1	1	10	12	1991	1/5/2010 13:16:00	1/5/2010 13:16:00	160	44100		MPEG audio file			2	3/28/2007 8:45:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:10 On The Verge.mp3
Nautical Disaster	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4569198	282	2	2	9	19	1994	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			1	2/26/2007 11:36:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-09 Nautical Disaster.m4a
Would You Like To Take A Walk	Art Tatum	Warren-Rose-Dixon	The Complete Capitol Recordings Vol. 2		Jazz	3452637	212	1	1	14	14	1949	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		AAC audio file			3	1/11/2007 14:37:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Art Tatum:The Complete Capitol Recordings Vol. 2:14 Would You Like To Take A Walk.m4a
Iko Iko	Belle Stars				Pop	2868831	179						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file		shiny	18	12/4/2006 18:56:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Belle Stars:Unknown Album:Iko Iko.mp3
Don't Wake Daddy	The Tragically Hip		Trouble At The Henhouse		Rock	4989664	307	1	1	4	12	1996	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			1	11/14/2006 10:31:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:04 Don't Wake Daddy.m4a
As I Wind Down The Pines	The Tragically Hip		Music@Work		Rock	2520867	154	1	1	14	14	2000	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	8/2/2006 10:30:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:14 As I Wind Down The Pines.m4a
Toronto #4	The Tragically Hip		Music@Work		Rock	2918764	179	1	1	10	14	2000	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	7/25/2006 13:27:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:10 Toronto #4.m4a
Eldorado	The Tragically Hip		Fully Completely		Rock	3651690	227	1	1	12	12	1992	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			8	7/17/2006 15:17:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:12 Eldorado.m4a
Greasy Jungle	The Tragically Hip		Day For Night		Rock	4333434	267	1	1	3	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			2	7/14/2006 10:43:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:03 Greasy Jungle.m4a
You're Everywhere	The Tragically Hip		In Between Evolution		Rock	3494132	215			7	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	7/14/2006 10:35:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:07 You're Everywhere.m4a
Nautical Disaster	The Tragically Hip		Live Between Us		Rock	5376728	331	1	1	13	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	4/27/2006 10:52:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:13 Nautical Disaster.m4a
Don't Wake Daddy	The Tragically Hip		Live Between Us		Rock	5356356	330	1	1	10	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	2/13/2006 10:57:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:10 Don't Wake Daddy.m4a
Autumn 1. Allegro	Israel Philharmonic Orchestra & Itzhak Perlman	"Vivaldi, Antonio (1678-1741)"	Vivaldi: The Four Seasons		Classical	5894338	295			7	12	1985	1/5/2010 13:08:00	1/5/2010 13:08:00	160	44100		AAC audio file			1	10/24/2005 11:01:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Vivaldi_ The Four Seasons:07 Autumn 1. Allegro.m4a
Wild Mountain Honey	The Tragically Hip		Music@Work		Rock	3839769	236	1	1	11	14	2000	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	9/19/2005 20:10:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:11 Wild Mountain Honey.m4a
Three Pistols	The Tragically Hip	The Tragically Hip	Road Apples		Rock	4572600	228	1	1	8	12	1991	1/5/2010 13:16:00	1/5/2010 13:16:00	160	44100		MPEG audio file			1	5/30/2005 10:21:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:08 Three Pistols.mp3
Might Like You Better	Amanda Blank		I Love You		Alternative	7018776	175			9	11	2009	8/13/2009 14:14:00	1/8/2010 5:50:00	320	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Amanda Blank:I Love You:09 Might Like You Better.mp3
All or Nothing	Au Revoir Simone		"Still Night, Still Light"		Rock	6451385	267			3	12	2009	12/16/2009 15:32:00	1/8/2010 5:51:00	192	44100		MPEG audio file								"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Au Revoir Simone:Still Night, Still Light:03 All or Nothing.mp3"
Short Fuse	Black Lips		200 Million Thousand		Rock	4943091	204			6	15	2009	12/16/2009 15:32:00	1/8/2010 5:51:00	192	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Black Lips:200 Million Thousand:06 Short Fuse.mp3
Ruby McClanahan's Celebration of Life	Carol Presley		My tribute			4004574	247	1	1	1	1	2008	12/26/2008 14:34:00	12/26/2008 14:32:00	125			QuickTime movie file					2	1/7/2010 7:53:00		Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Carol Presley:My tribute:01 Ruby McClanahan's Celebration of Life.mov
Dream a Dream	Charlotte Church		iTunes Holiday Sampler		Holiday	8130277	229	1	1	16	20	2009	12/12/2009 7:27:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:16 Dream a Dream.m4a
Ruby Tuesday	The Corrs					3547677	221			4	11		7/9/2008 17:36:00	3/26/2009 13:46:00	128	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Corrs:Unknown Album:04 Ruby Tuesday.mp3
Symphonies	Dan Black	Dan Black	UN		Pop	7959191	221	1	1	1	12	2009	1/4/2010 6:27:00	1/4/2010 6:27:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dan Black:UN:01 Symphonies.m4a
The First Noel	David Archuleta		iTunes Holiday Sampler		Holiday	9449367	272	1	1	2	20	2009	12/12/2009 7:22:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:02 The First Noel.m4a
A Snowflake Fell (And It Felt Like a Kiss)	Glasvegas		iTunes Holiday Sampler		Holiday	9425307	262	1	1	13	20	2009	12/12/2009 7:19:00	12/12/2009 7:18:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:13 A Snowflake Fell (And It Felt Like a Kiss).m4a
Summer 3. Presto	Israel Philharmonic Orchestra & Itzhak Perlman	"Vivaldi, Antonio (1678-1741)"	Vivaldi: The Four Seasons		Classical	3594380	183			6	12	1985	1/5/2010 13:08:00	1/5/2010 13:08:00	160	44100		AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Vivaldi_ The Four Seasons:06 Summer 3. Presto.m4a
Autumn 2. Adagio Molto	Israel Philharmonic Orchestra & Itzhak Perlman	"Vivaldi, Antonio (1678-1741)"	Vivaldi: The Four Seasons		Classical	3542345	178			8	12	1985	1/5/2010 13:08:00	1/5/2010 13:08:00	160	44100		AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Vivaldi_ The Four Seasons:08 Autumn 2. Adagio Molto.m4a
Winter 1. Allegro non molto	Israel Philharmonic Orchestra & Itzhak Perlman	"Vivaldi, Antonio (1678-1741)"	Vivaldi: The Four Seasons		Classical	4285365	216			10	12	1985	1/5/2010 13:08:00	1/5/2010 13:08:00	160	44100		AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Vivaldi_ The Four Seasons:10 Winter 1. Allegro non molto.m4a
Loose Threads	Jonas Sees In Color		Loose Threads			7793599	194			1	1		12/16/2009 14:42:00	1/8/2010 5:51:00	320	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jonas Sees In Color:Loose Threads:01 Loose Threads.mp3
Auld Lange Syne	The Lonesome Travelers		iTunes Holiday Sampler		Holiday	6916501	172	1	1	20	20	2009	12/12/2009 7:29:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:20 Auld Lange Syne.m4a
Above the Northern Lights	Mannheim Steamroller		iTunes Holiday Sampler		Holiday	9297429	273	1	1	6	20	2009	12/12/2009 7:23:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:06 Above the Northern Lights.m4a
It Snowed	Meaghan Smith		iTunes Holiday Sampler		Holiday	7767428	219	1	1	5	20	2009	12/12/2009 7:23:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:05 It Snowed.m4a
Twelve Days of Christmas	Mexicani Marimba Band		iTunes Holiday Sampler		Holiday	9944668	256	1	1	11	20	2009	12/12/2009 7:25:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file					1	1/4/2010 8:38:00		Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:11 Twelve Days of Christmas.m4a
O Holy Night	Musiq Soulchild		iTunes Holiday Sampler		Holiday	9111843	261	1	1	19	20	2009	12/12/2009 7:29:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:19 O Holy Night.m4a
God Rest Ye Merry Gentlemen	Rascal Flatts		iTunes Holiday Sampler		Holiday	8463946	234	1	1	9	20	2009	12/12/2009 7:25:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:09 God Rest Ye Merry Gentlemen.m4a
Last Dance	The Raveonettes		In And Out Of Control		Rock	5473404	227			3	11	2009	12/16/2009 15:28:00	1/8/2010 5:50:00	192	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Raveonettes:In And Out Of Control:03 Last Dance.mp3
Another Christmas Song	Stephen Colbert		iTunes Holiday Sampler		Holiday	5809085	159	1	1	14	20	2009	12/12/2009 7:27:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file					1	2/4/2010 9:23:00		Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:14 Another Christmas Song.m4a
We Three Kings	Toby Keith		iTunes Holiday Sampler		Holiday	5633337	146	1	1	8	20	2009	12/12/2009 7:24:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:08 We Three Kings.m4a
Fannin Street (Knoxville - 06/29/08)	Tom Waits		Glitter And Doom Live		Rock	8203400	255			4	17	2009	11/13/2009 20:47:00	1/8/2010 5:50:00	256	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Tom Waits:Glitter And Doom Live:04 Fannin Street (Knoxville - 06_29_08).mp3
Yawning Or Snarling	The Tragically Hip		Day For Night		Rock	4776697	294	1	1	4	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			2				60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:04 Yawning Or Snarling.m4a
So Hard Done By	The Tragically Hip		Day For Night		Rock	3405387	209	1	1	6	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			1				60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:06 So Hard Done By.m4a
Lionized	The Tragically Hip		Fully Completely		Rock	3256721	200	1	1	5	12	1992	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			7				60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:05 Lionized.m4a
The Wherewithal	The Tragically Hip		Fully Completely		Rock	2839397	175	1	1	11	12	1992	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			6				60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:11 The Wherewithal.m4a
It Can't Be Nashville Every Night	The Tragically Hip		In Between Evolution		Rock	2544344	174			5	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			1					Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:05 It Can't Be Nashville Every Night.m4a
"Grace,Too"	The Tragically Hip		Live Between Us		Rock	6119225	377	1	1	1	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2					"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:01 Grace,Too.m4a"
Springtime In Vienna	The Tragically Hip		Live Between Us		Rock	4504169	277	1	1	3	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			1					Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:03 Springtime In Vienna.m4a
Blow At High Dough	The Tragically Hip		Live Between Us		Rock	4772286	294	1	1	12	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			1					Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:12 Blow At High Dough.m4a
The Bear	The Tragically Hip		Music@Work		Rock	3823785	235	1	1	13	14	2000	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			2					Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:13 The Bear.m4a
Twist My Arm	The Tragically Hip		Road Apples		Rock	3747707	234					1991	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file			7				40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:Twist My Arm.mp3
Springtime In Vienna	The Tragically Hip		Trouble At The Henhouse		Rock	4488285	277	1	1	2	12	1996	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			1					Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:02 Springtime In Vienna.m4a
Butts Wigglin	The Tragically Hip		Trouble At The Henhouse		Rock	3687297	227	1	1	7	12	1996	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:07 Butts Wigglin.m4a
Speed River	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	9202980	268	1	1	9	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):09 Speed River.m4a
Last Night I Dreamed You Didn't Love Me	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	4243665	261	1	1	8	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:08 Last Night I Dreamed You Didn't Love Me.m4a
Something On	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3329556	205	2	2	13	19	1998	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-13 Something On.m4a
The Darkest One	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4578066	282	2	2	16	19	2002	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-16 The Darkest One.m4a
Horchata	Vampire Weekend		Contra			8752106	208			1	10		12/16/2009 14:42:00	1/8/2010 5:51:00	320	44100		MPEG audio file		"This is the first promo mp3 from Contra, the upcoming album by Vampire Weekend. The album will be released on January 12th, 2010 via XL Recordings."						Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Vampire Weekend:Contra:01 Horchata.mp3
Greensleeves	Vince Guaraldi Trio		iTunes Holiday Sampler		Holiday	11373760	328	1	1	15	20	2009	12/12/2009 7:28:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file					1	1/4/2010 8:38:00		Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:15 Greensleeves.m4a
90210	Wale		Attention Deficit		Hip Hop	8088699	201			7	14	2009	11/2/2009 8:59:00	1/8/2010 5:51:00	320	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Wale:Attention Deficit:07 90210.mp3
Percussion Gun	White Rabbits		Percussion Gun			7545793	188			1	1		12/16/2009 14:44:00	1/8/2010 5:50:00	320	44100		MPEG audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:White Rabbits:Percussion Gun:01 Percussion Gun.mp3
Silent Night	Wynonna		iTunes Holiday Sampler		Holiday	7376434	206	1	1	10	20	2009	12/12/2009 7:25:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:10 Silent Night.m4a
Stupidly Happy	XTC	Andy Partridge	"Wasp Star (Apple Venus, Pt. 2)"		Alternative	6096086	253	1	1	2	12	2000	1/5/2010 13:19:00	1/5/2010 13:19:00	192	44100		MPEG audio file							80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:XTC:Wasp Star (Apple Venus, Pt. 2):02 Stupidly Happy.mp3"
_FIREEAR_DATA_ALERTS_Noti_0_Y2010M01D10T20_05_35						607048	75						1/11/2010 16:41:00	1/11/2010 16:41:00	64	8000		WAV audio file								Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:_FIREEAR_DATA_ALERTS_Noti_0_Y2010M01D10T20_05_35.wav
